"11171",NULL,NULL,"11171"
"11172",NULL,NULL,"11172"
"11173",NULL,NULL,"11173"
"11174",NULL,NULL,"11174"
"11175",NULL,NULL,"11175"
"11176",NULL,NULL,"11176"
"11177",NULL,NULL,"11177"
"11178",NULL,NULL,"11178"
"11179",NULL,NULL,"11179"
"11180",NULL,NULL,"11180"
"11181",NULL,NULL,"11181"
"11182",NULL,NULL,"11182"
"11183",NULL,NULL,"11183"
"11184",NULL,NULL,"11184"
"11185",NULL,NULL,"11185"
"11186",NULL,NULL,"11186"
"11187",NULL,NULL,"11187"
"11188",NULL,NULL,"11188"
"11189",NULL,NULL,"11189"
"11190",NULL,NULL,"11190"
"11191",NULL,NULL,"11191"
"11192",NULL,NULL,"11192"
"11193",NULL,NULL,"11193"
"11194",NULL,NULL,"11194"
"11195",NULL,NULL,"11195"
"11196",NULL,NULL,"11196"
"11197",NULL,NULL,"11197"
"11198",NULL,NULL,"11198"
"11199",NULL,NULL,"11199"
"11200",NULL,NULL,"11200"
"11201",NULL,NULL,"11201"
"11202",NULL,NULL,"11202"
"11203",NULL,NULL,"11203"
"11204",NULL,NULL,"11204"
"11205",NULL,NULL,"11205"
"11206",NULL,NULL,"11206"
"11207",NULL,NULL,"11207"
"11208",NULL,NULL,"11208"
"11209",NULL,NULL,"11209"
"11210",NULL,NULL,"11210"
"11211",NULL,NULL,"11211"
"11212",NULL,NULL,"11212"
"11213",NULL,NULL,"11213"
"11214",NULL,NULL,"11214"
"11215",NULL,NULL,"11215"
"11216",NULL,NULL,"11216"
"11217",NULL,NULL,"11217"
"11218",NULL,NULL,"11218"
"11219",NULL,NULL,"11219"
"11220",NULL,NULL,"11220"
"11221",NULL,NULL,"11221"
"11222",NULL,NULL,"11222"
"11223",NULL,NULL,"11223"
"11224",NULL,NULL,"11224"
"11225",NULL,NULL,"11225"
"11226",NULL,NULL,"11226"
"11227",NULL,NULL,"11227"
"11228",NULL,NULL,"11228"
"11229",NULL,NULL,"11229"
"11230",NULL,NULL,"11230"
"11231",NULL,NULL,"11231"
"11232",NULL,NULL,"11232"
"11233",NULL,NULL,"11233"
"11234",NULL,NULL,"11234"
"11235",NULL,NULL,"11235"
"11236",NULL,NULL,"11236"
"11237",NULL,NULL,"11237"
"11238",NULL,NULL,"11238"
"11239",NULL,NULL,"11239"
"11240",NULL,NULL,"11240"
"11241",NULL,NULL,"11241"
"11242",NULL,NULL,"11242"
"11243",NULL,NULL,"11243"
"11244",NULL,NULL,"11244"
"11245",NULL,NULL,"11245"
"11246",NULL,NULL,"11246"
"11247",NULL,NULL,"11247"
"11248",NULL,NULL,"11248"
"11249",NULL,NULL,"11249"
"11250",NULL,NULL,"11250"
"11251",NULL,NULL,"11251"
"11252",NULL,NULL,"11252"
"11253",NULL,NULL,"11253"
"11254",NULL,NULL,"11254"
"11255",NULL,NULL,"11255"
"11256",NULL,NULL,"11256"
"11257",NULL,NULL,"11257"
"11258",NULL,NULL,"11258"
"11259",NULL,NULL,"11259"
"11260",NULL,NULL,"11260"
"11261",NULL,NULL,"11261"
"11262",NULL,NULL,"11262"
"11263",NULL,NULL,"11263"
"11264",NULL,NULL,"11264"
"11265",NULL,NULL,"11265"
"11266",NULL,NULL,"11266"
"11267",NULL,NULL,"11267"
"11268",NULL,NULL,"11268"
"11269",NULL,NULL,"11269"
"11270",NULL,NULL,"11270"
"11271",NULL,NULL,"11271"
"11272",NULL,NULL,"11272"
"11273",NULL,NULL,"11273"
"11274",NULL,NULL,"11274"
"11275",NULL,NULL,"11275"
"11276",NULL,NULL,"11276"
"11277",NULL,NULL,"11277"
"11278",NULL,NULL,"11278"
"11279",NULL,NULL,"11279"
"11280",NULL,NULL,"11280"
"11281",NULL,NULL,"11281"
"11282",NULL,NULL,"11282"
"11283",NULL,NULL,"11283"
"11284",NULL,NULL,"11284"
"11285",NULL,NULL,"11285"
"11286",NULL,NULL,"11286"
"11287",NULL,NULL,"11287"
"11288",NULL,NULL,"11288"
"11289",NULL,NULL,"11289"
"11290",NULL,NULL,"11290"
"11291",NULL,NULL,"11291"
"11292",NULL,NULL,"11292"
"11293",NULL,NULL,"11293"
"11294",NULL,NULL,"11294"
"11295",NULL,NULL,"11295"
"11296",NULL,NULL,"11296"
"11297",NULL,NULL,"11297"
"11298",NULL,NULL,"11298"
"11299",NULL,NULL,"11299"
"11300",NULL,NULL,"11300"
"11301",NULL,NULL,"11301"
"11302",NULL,NULL,"11302"
"11303",NULL,NULL,"11303"
"11304",NULL,NULL,"11304"
"11305",NULL,NULL,"11305"
"11306",NULL,NULL,"11306"
"11307",NULL,NULL,"11307"
"11308",NULL,NULL,"11308"
"11309",NULL,NULL,"11309"
"11310",NULL,NULL,"11310"
"11311",NULL,NULL,"11311"
"11312",NULL,NULL,"11312"
"11313",NULL,NULL,"11313"
"11314",NULL,NULL,"11314"
"11315",NULL,NULL,"11315"
"11316",NULL,NULL,"11316"
"11317",NULL,NULL,"11317"
"11318",NULL,NULL,"11318"
"11319",NULL,NULL,"11319"
"11320",NULL,NULL,"11320"
"11321",NULL,NULL,"11321"
"11322",NULL,NULL,"11322"
"11323",NULL,NULL,"11323"
"11324",NULL,NULL,"11324"
"11325",NULL,NULL,"11325"
"11326",NULL,NULL,"11326"
"11327",NULL,NULL,"11327"
"11328",NULL,NULL,"11328"
"11329",NULL,NULL,"11329"
"11330",NULL,NULL,"11330"
"11331",NULL,NULL,"11331"
"11332",NULL,NULL,"11332"
"11333",NULL,NULL,"11333"
"11334",NULL,NULL,"11334"
"11335",NULL,NULL,"11335"
"11336",NULL,NULL,"11336"
"11337",NULL,NULL,"11337"
"11338",NULL,NULL,"11338"
"11339",NULL,NULL,"11339"
"11340",NULL,NULL,"11340"
"11341",NULL,NULL,"11341"
"11342",NULL,NULL,"11342"
"11343",NULL,NULL,"11343"
"11344",NULL,NULL,"11344"
"11345",NULL,NULL,"11345"
"11346",NULL,NULL,"11346"
"11347",NULL,NULL,"11347"
"11348",NULL,NULL,"11348"
"11349",NULL,NULL,"11349"
"11350",NULL,NULL,"11350"
"11351",NULL,NULL,"11351"
"11352",NULL,NULL,"11352"
"11353",NULL,NULL,"11353"
"11354",NULL,NULL,"11354"
"11355",NULL,NULL,"11355"
"11356",NULL,NULL,"11356"
"11357",NULL,NULL,"11357"
"11358",NULL,NULL,"11358"
"11359",NULL,NULL,"11359"
"11360",NULL,NULL,"11360"
"11361",NULL,NULL,"11361"
"11362",NULL,NULL,"11362"
"11363",NULL,NULL,"11363"
"11364",NULL,NULL,"11364"
"11365",NULL,NULL,"11365"
"11366",NULL,NULL,"11366"
"11367",NULL,NULL,"11367"
"11368",NULL,NULL,"11368"
"11369",NULL,NULL,"11369"
"11370",NULL,NULL,"11370"
"11371",NULL,NULL,"11371"
"11372",NULL,NULL,"11372"
"11373",NULL,NULL,"11373"
"11374",NULL,NULL,"11374"
"11375",NULL,NULL,"11375"
"11376",NULL,NULL,"11376"
"11377",NULL,NULL,"11377"
"11378",NULL,NULL,"11378"
"11379",NULL,NULL,"11379"
"11380",NULL,NULL,"11380"
"11381",NULL,NULL,"11381"
"11382",NULL,NULL,"11382"
"11383",NULL,NULL,"11383"
"11384",NULL,NULL,"11384"
"11385",NULL,NULL,"11385"
"11386",NULL,NULL,"11386"
"11387",NULL,NULL,"11387"
"11388",NULL,NULL,"11388"
"11389",NULL,NULL,"11389"
"11390",NULL,NULL,"11390"
"11391",NULL,NULL,"11391"
"11392",NULL,NULL,"11392"
"11393",NULL,NULL,"11393"
"11394",NULL,NULL,"11394"
"11395",NULL,NULL,"11395"
"11396",NULL,NULL,"11396"
"11397",NULL,NULL,"11397"
"11398",NULL,NULL,"11398"
"11399",NULL,NULL,"11399"
"11400",NULL,NULL,"11400"
"11401",NULL,NULL,"11401"
"11402",NULL,NULL,"11402"
"11403",NULL,NULL,"11403"
"11404",NULL,NULL,"11404"
"11405",NULL,NULL,"11405"
"11406",NULL,NULL,"11406"
"11407",NULL,NULL,"11407"
"11408",NULL,NULL,"11408"
"11409",NULL,NULL,"11409"
"11410",NULL,NULL,"11410"
"11411",NULL,NULL,"11411"
"11412",NULL,NULL,"11412"
"11413",NULL,NULL,"11413"
"11414",NULL,NULL,"11414"
"11415",NULL,NULL,"11415"
"11416",NULL,NULL,"11416"
"11417",NULL,NULL,"11417"
"11418",NULL,NULL,"11418"
"11419",NULL,NULL,"11419"
"11420",NULL,NULL,"11420"
"11421",NULL,NULL,"11421"
"11422",NULL,NULL,"11422"
"11423",NULL,NULL,"11423"
"11424",NULL,NULL,"11424"
"11425",NULL,NULL,"11425"
"11426",NULL,NULL,"11426"
"11427",NULL,NULL,"11427"
"11428",NULL,NULL,"11428"
"11429",NULL,NULL,"11429"
"11430",NULL,NULL,"11430"
"11431",NULL,NULL,"11431"
"11432",NULL,NULL,"11432"
"11433",NULL,NULL,"11433"
"11434",NULL,NULL,"11434"
"11435",NULL,NULL,"11435"
"11436",NULL,NULL,"11436"
"11437",NULL,NULL,"11437"
"11438",NULL,NULL,"11438"
"11439",NULL,NULL,"11439"
"11440",NULL,NULL,"11440"
"11441",NULL,NULL,"11441"
"11442",NULL,NULL,"11442"
"11443",NULL,NULL,"11443"
"11444",NULL,NULL,"11444"
"11445",NULL,NULL,"11445"
"11446",NULL,NULL,"11446"
"11447",NULL,NULL,"11447"
"11448",NULL,NULL,"11448"
"11449",NULL,NULL,"11449"
"11450",NULL,NULL,"11450"
"11451",NULL,NULL,"11451"
"11452",NULL,NULL,"11452"
"11453",NULL,NULL,"11453"
"11454",NULL,NULL,"11454"
"11455",NULL,NULL,"11455"
"11456",NULL,NULL,"11456"
"11457",NULL,NULL,"11457"
"11458",NULL,NULL,"11458"
"11459",NULL,NULL,"11459"
"11460",NULL,NULL,"11460"
"11461",NULL,NULL,"11461"
"11462",NULL,NULL,"11462"
"11463",NULL,NULL,"11463"
"11464",NULL,NULL,"11464"
"11465",NULL,NULL,"11465"
"11466",NULL,NULL,"11466"
"11467",NULL,NULL,"11467"
"11468",NULL,NULL,"11468"
"11469",NULL,NULL,"11469"
"11470",NULL,NULL,"11470"
"11471",NULL,NULL,"11471"
"11472",NULL,NULL,"11472"
"11473",NULL,NULL,"11473"
"11474",NULL,NULL,"11474"
"11475",NULL,NULL,"11475"
"11476",NULL,NULL,"11476"
"11477",NULL,NULL,"11477"
"11478",NULL,NULL,"11478"
"11479",NULL,NULL,"11479"
"11480",NULL,NULL,"11480"
"11481",NULL,NULL,"11481"
"11482",NULL,NULL,"11482"
"11483",NULL,NULL,"11483"
"11484",NULL,NULL,"11484"
"11485",NULL,NULL,"11485"
"11486",NULL,NULL,"11486"
"11487",NULL,NULL,"11487"
"11488",NULL,NULL,"11488"
"11489",NULL,NULL,"11489"
"11490",NULL,NULL,"11490"
"11491",NULL,NULL,"11491"
"11492",NULL,NULL,"11492"
"11493",NULL,NULL,"11493"
"11494",NULL,NULL,"11494"
"11495",NULL,NULL,"11495"
"11496",NULL,NULL,"11496"
"11497",NULL,NULL,"11497"
"11498",NULL,NULL,"11498"
"11499",NULL,NULL,"11499"
"11500",NULL,NULL,"11500"
"11501",NULL,NULL,"11501"
"11502",NULL,NULL,"11502"
"11503",NULL,NULL,"11503"
"11504",NULL,NULL,"11504"
"11505",NULL,NULL,"11505"
"11506",NULL,NULL,"11506"
"11507",NULL,NULL,"11507"
"11508",NULL,NULL,"11508"
"11509",NULL,NULL,"11509"
"11510",NULL,NULL,"11510"
"11511",NULL,NULL,"11511"
"11512",NULL,NULL,"11512"
"11513",NULL,NULL,"11513"
"11514",NULL,NULL,"11514"
"11515",NULL,NULL,"11515"
"11516",NULL,NULL,"11516"
"11517",NULL,NULL,"11517"
"11518",NULL,NULL,"11518"
"11519",NULL,NULL,"11519"
"11520",NULL,NULL,"11520"
"11521",NULL,NULL,"11521"
"11522",NULL,NULL,"11522"
"11523",NULL,NULL,"11523"
"11524",NULL,NULL,"11524"
"11525",NULL,NULL,"11525"
"11526",NULL,NULL,"11526"
"11527",NULL,NULL,"11527"
"11528",NULL,NULL,"11528"
"11529",NULL,NULL,"11529"
"11530",NULL,NULL,"11530"
"11531",NULL,NULL,"11531"
"11532",NULL,NULL,"11532"
"11533",NULL,NULL,"11533"
"11534",NULL,NULL,"11534"
"11535",NULL,NULL,"11535"
"11536",NULL,NULL,"11536"
"11537",NULL,NULL,"11537"
"11538",NULL,NULL,"11538"
"11539",NULL,NULL,"11539"
"11540",NULL,NULL,"11540"
"11541",NULL,NULL,"11541"
"11542",NULL,NULL,"11542"
"11543",NULL,NULL,"11543"
"11544",NULL,NULL,"11544"
"11545",NULL,NULL,"11545"
"11546",NULL,NULL,"11546"
"11547",NULL,NULL,"11547"
"11548",NULL,NULL,"11548"
"11549",NULL,NULL,"11549"
"11550",NULL,NULL,"11550"
"11551",NULL,NULL,"11551"
"11552",NULL,NULL,"11552"
"11553",NULL,NULL,"11553"
"11554",NULL,NULL,"11554"
"11555",NULL,NULL,"11555"
"11556",NULL,NULL,"11556"
"11557",NULL,NULL,"11557"
"11558",NULL,NULL,"11558"
"11559",NULL,NULL,"11559"
"11560",NULL,NULL,"11560"
"11561",NULL,NULL,"11561"
"11562",NULL,NULL,"11562"
"11563",NULL,NULL,"11563"
"11564",NULL,NULL,"11564"
"11565",NULL,NULL,"11565"
"11566",NULL,NULL,"11566"
"11567",NULL,NULL,"11567"
"11568",NULL,NULL,"11568"
"11569",NULL,NULL,"11569"
"11570",NULL,NULL,"11570"
"11571",NULL,NULL,"11571"
"11572",NULL,NULL,"11572"
"11573",NULL,NULL,"11573"
"11574",NULL,NULL,"11574"
"11575",NULL,NULL,"11575"
"11576",NULL,NULL,"11576"
"11577",NULL,NULL,"11577"
"11578",NULL,NULL,"11578"
"11579",NULL,NULL,"11579"
"11580",NULL,NULL,"11580"
"11581",NULL,NULL,"11581"
"11582",NULL,NULL,"11582"
"11583",NULL,NULL,"11583"
"11584",NULL,NULL,"11584"
"11585",NULL,NULL,"11585"
"11586",NULL,NULL,"11586"
"11587",NULL,NULL,"11587"
"11588",NULL,NULL,"11588"
"11589",NULL,NULL,"11589"
"11590",NULL,NULL,"11590"
"11591",NULL,NULL,"11591"
"11592",NULL,NULL,"11592"
"11593",NULL,NULL,"11593"
"11594",NULL,NULL,"11594"
"11595",NULL,NULL,"11595"
"11596",NULL,NULL,"11596"
"11597",NULL,NULL,"11597"
"11598",NULL,NULL,"11598"
"11599",NULL,NULL,"11599"
"11600",NULL,NULL,"11600"
"11601",NULL,NULL,"11601"
"11602",NULL,NULL,"11602"
"11603",NULL,NULL,"11603"
"11604",NULL,NULL,"11604"
"11605",NULL,NULL,"11605"
"11606",NULL,NULL,"11606"
"11607",NULL,NULL,"11607"
"11608",NULL,NULL,"11608"
"11609",NULL,NULL,"11609"
"11610",NULL,NULL,"11610"
"11611",NULL,NULL,"11611"
"11612",NULL,NULL,"11612"
"11613",NULL,NULL,"11613"
"11614",NULL,NULL,"11614"
"11615",NULL,NULL,"11615"
"11616",NULL,NULL,"11616"
"11617",NULL,NULL,"11617"
"11618",NULL,NULL,"11618"
"11619",NULL,NULL,"11619"
"11620",NULL,NULL,"11620"
"11621",NULL,NULL,"11621"
"11622",NULL,NULL,"11622"
"11623",NULL,NULL,"11623"
"11624",NULL,NULL,"11624"
"11625",NULL,NULL,"11625"
"11626",NULL,NULL,"11626"
"11627",NULL,NULL,"11627"
"11628",NULL,NULL,"11628"
"11629",NULL,NULL,"11629"
"11630",NULL,NULL,"11630"
"11631",NULL,NULL,"11631"
"11632",NULL,NULL,"11632"
"11633",NULL,NULL,"11633"
"11634",NULL,NULL,"11634"
"11635",NULL,NULL,"11635"
"11636",NULL,NULL,"11636"
"11637",NULL,NULL,"11637"
"11638",NULL,NULL,"11638"
"11639",NULL,NULL,"11639"
"11640",NULL,NULL,"11640"
"11641",NULL,NULL,"11641"
"11642",NULL,NULL,"11642"
"11643",NULL,NULL,"11643"
"11644",NULL,NULL,"11644"
"11645",NULL,NULL,"11645"
"11646",NULL,NULL,"11646"
"11647",NULL,NULL,"11647"
"11648",NULL,NULL,"11648"
"11649",NULL,NULL,"11649"
"11650",NULL,NULL,"11650"
"11651",NULL,NULL,"11651"
"11652",NULL,NULL,"11652"
"11653",NULL,NULL,"11653"
"11654",NULL,NULL,"11654"
"11655",NULL,NULL,"11655"
"11656",NULL,NULL,"11656"
"11657",NULL,NULL,"11657"
"11658",NULL,NULL,"11658"
"11659",NULL,NULL,"11659"
"11660",NULL,NULL,"11660"
"11661",NULL,NULL,"11661"
"11662",NULL,NULL,"11662"
"11663",NULL,NULL,"11663"
"11664",NULL,NULL,"11664"
"11665",NULL,NULL,"11665"
"11666",NULL,NULL,"11666"
"11667",NULL,NULL,"11667"
"11668",NULL,NULL,"11668"
"11669",NULL,NULL,"11669"
"11670",NULL,NULL,"11670"
"11671",NULL,NULL,"11671"
"11672",NULL,NULL,"11672"
"11673",NULL,NULL,"11673"
"11674",NULL,NULL,"11674"
"11675",NULL,NULL,"11675"
"11676",NULL,NULL,"11676"
"11677",NULL,NULL,"11677"
"11678",NULL,NULL,"11678"
"11679",NULL,NULL,"11679"
"11680",NULL,NULL,"11680"
"11681",NULL,NULL,"11681"
"11682",NULL,NULL,"11682"
"11683",NULL,NULL,"11683"
"11684",NULL,NULL,"11684"
"11685",NULL,NULL,"11685"
"11686",NULL,NULL,"11686"
"11687",NULL,NULL,"11687"
"11688",NULL,NULL,"11688"
"11689",NULL,NULL,"11689"
"11690",NULL,NULL,"11690"
"11691",NULL,NULL,"11691"
"11692",NULL,NULL,"11692"
"11693",NULL,NULL,"11693"
"11694",NULL,NULL,"11694"
"11695",NULL,NULL,"11695"
"11696",NULL,NULL,"11696"
"11697",NULL,NULL,"11697"
"11698",NULL,NULL,"11698"
"11699",NULL,NULL,"11699"
"11700",NULL,NULL,"11700"
"11701",NULL,NULL,"11701"
"11702",NULL,NULL,"11702"
"11703",NULL,NULL,"11703"
"11704",NULL,NULL,"11704"
"11705",NULL,NULL,"11705"
"11706",NULL,NULL,"11706"
"11707",NULL,NULL,"11707"
"11708",NULL,NULL,"11708"
"11709",NULL,NULL,"11709"
"11710",NULL,NULL,"11710"
"11711",NULL,NULL,"11711"
"11712",NULL,NULL,"11712"
"11713",NULL,NULL,"11713"
"11714",NULL,NULL,"11714"
"11715",NULL,NULL,"11715"
"11716",NULL,NULL,"11716"
"11717",NULL,NULL,"11717"
"11718",NULL,NULL,"11718"
"11719",NULL,NULL,"11719"
"11720",NULL,NULL,"11720"
"11721",NULL,NULL,"11721"
"11722",NULL,NULL,"11722"
"11723",NULL,NULL,"11723"
"11724",NULL,NULL,"11724"
"11725",NULL,NULL,"11725"
"11726",NULL,NULL,"11726"
"11727",NULL,NULL,"11727"
"11728",NULL,NULL,"11728"
"11729",NULL,NULL,"11729"
"11730",NULL,NULL,"11730"
"11731",NULL,NULL,"11731"
"11732",NULL,NULL,"11732"
"11733",NULL,NULL,"11733"
"11734",NULL,NULL,"11734"
"11735",NULL,NULL,"11735"
"11736",NULL,NULL,"11736"
"11737",NULL,NULL,"11737"
"11738",NULL,NULL,"11738"
"11739",NULL,NULL,"11739"
"11740",NULL,NULL,"11740"
"11741",NULL,NULL,"11741"
"11742",NULL,NULL,"11742"
"11743",NULL,NULL,"11743"
"11744",NULL,NULL,"11744"
"11745",NULL,NULL,"11745"
"11746",NULL,NULL,"11746"
"11747",NULL,NULL,"11747"
"11748",NULL,NULL,"11748"
"11749",NULL,NULL,"11749"
"11750",NULL,NULL,"11750"
"11751",NULL,NULL,"11751"
"11752",NULL,NULL,"11752"
"11753",NULL,NULL,"11753"
"11754",NULL,NULL,"11754"
"11755",NULL,NULL,"11755"
"11756",NULL,NULL,"11756"
"11757",NULL,NULL,"11757"
"11758",NULL,NULL,"11758"
"11759",NULL,NULL,"11759"
"11760",NULL,NULL,"11760"
"11761",NULL,NULL,"11761"
"11762",NULL,NULL,"11762"
"11763",NULL,NULL,"11763"
"11764",NULL,NULL,"11764"
"11765",NULL,NULL,"11765"
"11766",NULL,NULL,"11766"
"11767",NULL,NULL,"11767"
"11768",NULL,NULL,"11768"
"11769",NULL,NULL,"11769"
"11770",NULL,NULL,"11770"
"11771",NULL,NULL,"11771"
"11772",NULL,NULL,"11772"
"11773",NULL,NULL,"11773"
"11774",NULL,NULL,"11774"
"11775",NULL,NULL,"11775"
"11776",NULL,NULL,"11776"
"11777",NULL,NULL,"11777"
"11778",NULL,NULL,"11778"
"11779",NULL,NULL,"11779"
"11780",NULL,NULL,"11780"
"11781",NULL,NULL,"11781"
"11782",NULL,NULL,"11782"
"11783",NULL,NULL,"11783"
"11784",NULL,NULL,"11784"
"11785",NULL,NULL,"11785"
"11786",NULL,NULL,"11786"
"11787",NULL,NULL,"11787"
"11788",NULL,NULL,"11788"
"11789",NULL,NULL,"11789"
"11790",NULL,NULL,"11790"
"11791",NULL,NULL,"11791"
"11792",NULL,NULL,"11792"
"11793",NULL,NULL,"11793"
"11794",NULL,NULL,"11794"
"11795",NULL,NULL,"11795"
"11796",NULL,NULL,"11796"
"11797",NULL,NULL,"11797"
"11798",NULL,NULL,"11798"
"11799",NULL,NULL,"11799"
"11800",NULL,NULL,"11800"
"11801",NULL,NULL,"11801"
"11802",NULL,NULL,"11802"
"11803",NULL,NULL,"11803"
"11804",NULL,NULL,"11804"
"11805",NULL,NULL,"11805"
"11806",NULL,NULL,"11806"
"11807",NULL,NULL,"11807"
"11808",NULL,NULL,"11808"
"11809",NULL,NULL,"11809"
"11810",NULL,NULL,"11810"
"11811",NULL,NULL,"11811"
"11812",NULL,NULL,"11812"
"11813",NULL,NULL,"11813"
"11814",NULL,NULL,"11814"
"11815",NULL,NULL,"11815"
"11816",NULL,NULL,"11816"
"11817",NULL,NULL,"11817"
"11818",NULL,NULL,"11818"
"11819",NULL,NULL,"11819"
"11820",NULL,NULL,"11820"
"11821",NULL,NULL,"11821"
"11822",NULL,NULL,"11822"
"11823",NULL,NULL,"11823"
"11824",NULL,NULL,"11824"
"11825",NULL,NULL,"11825"
"11826",NULL,NULL,"11826"
"11827",NULL,NULL,"11827"
"11828",NULL,NULL,"11828"
"11829",NULL,NULL,"11829"
"11830",NULL,NULL,"11830"
"11831",NULL,NULL,"11831"
"11832",NULL,NULL,"11832"
"11833",NULL,NULL,"11833"
"11834",NULL,NULL,"11834"
"11835",NULL,NULL,"11835"
"11836",NULL,NULL,"11836"
"11837",NULL,NULL,"11837"
"11838",NULL,NULL,"11838"
"11839",NULL,NULL,"11839"
"11840",NULL,NULL,"11840"
"11841",NULL,NULL,"11841"
"11842",NULL,NULL,"11842"
"11843",NULL,NULL,"11843"
"11844",NULL,NULL,"11844"
"11845",NULL,NULL,"11845"
"11846",NULL,NULL,"11846"
"11847",NULL,NULL,"11847"
"11848",NULL,NULL,"11848"
"11849",NULL,NULL,"11849"
"11850",NULL,NULL,"11850"
"11851",NULL,NULL,"11851"
"11852",NULL,NULL,"11852"
"11853",NULL,NULL,"11853"
"11854",NULL,NULL,"11854"
"11855",NULL,NULL,"11855"
"11856",NULL,NULL,"11856"
"11857",NULL,NULL,"11857"
"11858",NULL,NULL,"11858"
"11859",NULL,NULL,"11859"
"11860",NULL,NULL,"11860"
"11861",NULL,NULL,"11861"
"11862",NULL,NULL,"11862"
"11863",NULL,NULL,"11863"
"11864",NULL,NULL,"11864"
"11865",NULL,NULL,"11865"
"11866",NULL,NULL,"11866"
"11867",NULL,NULL,"11867"
"11868",NULL,NULL,"11868"
"11869",NULL,NULL,"11869"
"11870",NULL,NULL,"11870"
"11871",NULL,NULL,"11871"
"11872",NULL,NULL,"11872"
"11873",NULL,NULL,"11873"
"11874",NULL,NULL,"11874"
"11875",NULL,NULL,"11875"
"11876",NULL,NULL,"11876"
"11877",NULL,NULL,"11877"
"11878",NULL,NULL,"11878"
"11879",NULL,NULL,"11879"
"11880",NULL,NULL,"11880"
"11881",NULL,NULL,"11881"
"11882",NULL,NULL,"11882"
"11883",NULL,NULL,"11883"
"11884",NULL,NULL,"11884"
"11885",NULL,NULL,"11885"
"11886",NULL,NULL,"11886"
"11887",NULL,NULL,"11887"
"11888",NULL,NULL,"11888"
"11889",NULL,NULL,"11889"
"11890",NULL,NULL,"11890"
"11891",NULL,NULL,"11891"
"11892",NULL,NULL,"11892"
"11893",NULL,NULL,"11893"
"11894",NULL,NULL,"11894"
"11895",NULL,NULL,"11895"
"11896",NULL,NULL,"11896"
"11897",NULL,NULL,"11897"
"11898",NULL,NULL,"11898"
"11899",NULL,NULL,"11899"
"11900",NULL,NULL,"11900"
"11901",NULL,NULL,"11901"
"11902",NULL,NULL,"11902"
"11903",NULL,NULL,"11903"
"11904",NULL,NULL,"11904"
"11905",NULL,NULL,"11905"
"11906",NULL,NULL,"11906"
"11907",NULL,NULL,"11907"
"11908",NULL,NULL,"11908"
"11909",NULL,NULL,"11909"
"11910",NULL,NULL,"11910"
"11911",NULL,NULL,"11911"
"11912",NULL,NULL,"11912"
"11913",NULL,NULL,"11913"
"11914",NULL,NULL,"11914"
"11915",NULL,NULL,"11915"
"11916",NULL,NULL,"11916"
"11917",NULL,NULL,"11917"
"11918",NULL,NULL,"11918"
"11919",NULL,NULL,"11919"
"11920",NULL,NULL,"11920"
"11921",NULL,NULL,"11921"
"11922",NULL,NULL,"11922"
"11923",NULL,NULL,"11923"
"11924",NULL,NULL,"11924"
"11925",NULL,NULL,"11925"
"11926",NULL,NULL,"11926"
"11927",NULL,NULL,"11927"
"11928",NULL,NULL,"11928"
"11929",NULL,NULL,"11929"
"11930",NULL,NULL,"11930"
"11931",NULL,NULL,"11931"
"11932",NULL,NULL,"11932"
"11933",NULL,NULL,"11933"
"11934",NULL,NULL,"11934"
"11935",NULL,NULL,"11935"
"11936",NULL,NULL,"11936"
"11937",NULL,NULL,"11937"
"11938",NULL,NULL,"11938"
"11939",NULL,NULL,"11939"
"11940",NULL,NULL,"11940"
"11941",NULL,NULL,"11941"
"11942",NULL,NULL,"11942"
"11943",NULL,NULL,"11943"
"11944",NULL,NULL,"11944"
"11945",NULL,NULL,"11945"
"11946",NULL,NULL,"11946"
"11947",NULL,NULL,"11947"
"11948",NULL,NULL,"11948"
"11949",NULL,NULL,"11949"
"11950",NULL,NULL,"11950"
"11951",NULL,NULL,"11951"
"11952",NULL,NULL,"11952"
"11953",NULL,NULL,"11953"
"11954",NULL,NULL,"11954"
"11955",NULL,NULL,"11955"
"11956",NULL,NULL,"11956"
"11957",NULL,NULL,"11957"
"11958",NULL,NULL,"11958"
"11959",NULL,NULL,"11959"
"11960",NULL,NULL,"11960"
"11961",NULL,NULL,"11961"
"11962",NULL,NULL,"11962"
"11963",NULL,NULL,"11963"
"11964",NULL,NULL,"11964"
"11965",NULL,NULL,"11965"
"11966",NULL,NULL,"11966"
"11967",NULL,NULL,"11967"
"11968",NULL,NULL,"11968"
"11969",NULL,NULL,"11969"
"11970",NULL,NULL,"11970"
"11971",NULL,NULL,"11971"
"11972",NULL,NULL,"11972"
"11973",NULL,NULL,"11973"
"11974",NULL,NULL,"11974"
"11975",NULL,NULL,"11975"
"11976",NULL,NULL,"11976"
"11977",NULL,NULL,"11977"
"11978",NULL,NULL,"11978"
"11979",NULL,NULL,"11979"
"11980",NULL,NULL,"11980"
"11981",NULL,NULL,"11981"
"11982",NULL,NULL,"11982"
"11983",NULL,NULL,"11983"
"11984",NULL,NULL,"11984"
"11985",NULL,NULL,"11985"
"11986",NULL,NULL,"11986"
"11987",NULL,NULL,"11987"
"11988",NULL,NULL,"11988"
"11989",NULL,NULL,"11989"
"11990",NULL,NULL,"11990"
"11991",NULL,NULL,"11991"
"11992",NULL,NULL,"11992"
"11993",NULL,NULL,"11993"
