Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Adams, R.D., Kwon, O.-S., Smith, M.D.","Reactions of thioethers with Mn<inf>2</inf>(CO)<inf>7</inf>(μ-S<inf>2</inf>) proceed with CO displacement and insertion of the sulfur atom into the Mn-Mn bond",2002,"Inorganic Chemistry","41","21",,"5525","5529",,20,10.1021/ic020408s,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037152373&doi=10.1021%2fic020408s&partnerID=40&md5=f70167499646645aebe9233be5250d4b",Article,Scopus,2-s2.0-0037152373
"Adams, R.D., Captain, B., Fu, W., Smith, M.D.","High nuclearity ruthenium-tin clusters from the reactions of triphenylstannane with pentaruthenium carbonyl carbido cluster complexes",2002,"Inorganic Chemistry","41","21",,"5593","5601",,47,10.1021/ic0204169,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037152407&doi=10.1021%2fic0204169&partnerID=40&md5=65b5a0467ff1bddf58ee52f0ddefca75",Article,Scopus,2-s2.0-0037152407
"Adams, R.D., Qu, B., Smith, M.D.","Synthesis and characterization of 1,12-bis(ferrocenyl)-1,3,5,7,9,11-dodecahexayne and its coordination to triosmium and dicobalt carbonyls",2002,"Organometallics","21","19",,"3867","3872",,57,10.1021/om020270l,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013500235&doi=10.1021%2fom020270l&partnerID=40&md5=92367154aa40131ff72d7b59b09eaca0",Article,Scopus,2-s2.0-0013500235
"Adams, R.D., Qu, B., Smith, M.D., Albright, T.A.","Syntheses, structures, bonding, and redox behavior of 1,4-bis(ferrocenyl)butadiyne coordinated osmium clusters",2002,"Organometallics","21","14",,"2970","2978",,66,10.1021/om0201213,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005170948&doi=10.1021%2fom0201213&partnerID=40&md5=a2c3a3b78eb7022efeb82f3dc1494ac2",Article,Scopus,2-s2.0-0005170948
"Adams, R.D., Captain, B., Fu, W., Pellechia, P.J., Smith, M.D.","A dynamic rearrangement of a metal cluster in a process that closely resembles the hopping mechanism of adatom diffusion on metal surfaces",2002,"Angewandte Chemie - International Edition","41","11",,"1951","1953",,39,10.1002/1521-3773(20020603)41:11&lt;1951::AID-ANIE1951&gt;3.0.CO;2-T,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037013974&doi=10.1002%2f1521-3773%2820020603%2941%3a11%26lt%3b1951%3a%3aAID-ANIE1951%26gt%3b3.0.CO%3b2-T&partnerID=40&md5=6682330ba71001bb636be588f7c01ac4",Article,Scopus,2-s2.0-0037013974
"Adams, R.D.","Special issue: Frontiers in organometallic chemistry",2002,"Journal of Organometallic Chemistry","652","1-2",,"1","",,,10.1016/S0022-328X(02)01496-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036605472&doi=10.1016%2fS0022-328X%2802%2901496-1&partnerID=40&md5=e6a9549c99bf189e575ede5931554157",Editorial,Scopus,2-s2.0-0036605472
"Adams, R.D., Brosius, K.M., Kwon, O.-S.","The catalytic synthesis of thiacrowns from thiiranes by Group VI and VII transition metal carbonyl complexes",2002,"Journal of Organometallic Chemistry","652","1-2",,"51","59",,8,10.1016/S0022-328X(02)01307-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036605470&doi=10.1016%2fS0022-328X%2802%2901307-4&partnerID=40&md5=532ac620aca19c01edd0bd6122698b2c",Article,Scopus,2-s2.0-0036605470
"Adams, R.D., Captain, B., Fu, W., Smith, M.D.","Lewis acid-base interactions between metal atoms and their applications for the synthesis of bimetallic cluster complexes",2002,"Journal of the American Chemical Society","124","20",,"5628","5629",,41,10.1021/ja017486j,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037157165&doi=10.1021%2fja017486j&partnerID=40&md5=73b64b48068431143c1994e01c759503",Article,Scopus,2-s2.0-0037157165
"Adams, R.D., Captain, B., Fu, W., Smith, M.D.","CH and PC bond activations of PMe<inf>2</inf>Ph ligands by an octahedral Ru<inf>6</inf> cluster",2002,"Journal of Organometallic Chemistry","651","1-2",,"124","131",,21,10.1016/S0022-328X(02)01368-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037093154&doi=10.1016%2fS0022-328X%2802%2901368-2&partnerID=40&md5=d86c6e3ff724ace1c23457d7a87bf0d6",Article,Scopus,2-s2.0-0037093154
"Alexeev, O.S., Graham, G.W., Shelef, M., Adams, R.D., Gates, B.C.","γ-Al<inf>2</inf>O<inf>3</inf>-supported PtRu clusters prepared from [Pt<inf>2</inf>Ru<inf>4</inf>(CO)<inf>18</inf>]: Characterization by infrared and extended X-ray absorption fine structure spectroscopies",2002,"Journal of Physical Chemistry B","106","18",,"4697","4704",,20,10.1021/jp014342i,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037046726&doi=10.1021%2fjp014342i&partnerID=40&md5=472e6dc8dd44f9aaeecaa9f244eb5a27",Article,Scopus,2-s2.0-0037046726
"Adams, R.D., Captain, B., Fu, W., Smith, M.D.","Multiple reactions of triphenylstannane with Ru5(CO)12 (C6H6)(μ5-C) yield bimetallic clusters with unusually large numbers of tin ligands",2002,"Inorganic Chemistry","41","9",,"2302","2303",,41,10.1021/ic011321u,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037029909&doi=10.1021%2fic011321u&partnerID=40&md5=124d3e77912c13de9aff8a8f4676bd31",Article,Scopus,2-s2.0-0037029909
"Adams, R.D., Kwon, O.-S., Smith, M.D.","Insertion of cyclopentadienylmetal groups into the S-S bond of Mn<inf>2</inf>(CO)<inf>7</inf>(μ-S<inf>2</inf>)",2002,"Organometallics","21","9",,"1960","1965",,40,10.1021/om020028e,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000192812&doi=10.1021%2fom020028e&partnerID=40&md5=e590186afd0c338b6db97e74a481e90c",Article,Scopus,2-s2.0-0000192812
"Adams, R.D., Kwon, O.-S., Smith, M.D.","Insertion of a bis(phosphine)platinum group into the S-S bond of Mn<inf>2</inf>(CO)<inf>7</inf>(μ-S<inf>2</inf>)",2002,"Inorganic Chemistry","41","6",,"1658","1661",,36,10.1021/ic0110023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037170873&doi=10.1021%2fic0110023&partnerID=40&md5=76512f3bcbea61a24f811758a7b67136",Article,Scopus,2-s2.0-0037170873
"Adams, R.D.","Celebration of inorganic lives interview with F. Albert Cotton",2002,"Coordination Chemistry Reviews","225","1-2",,"1","4",,,10.1016/S0010-8545(01)00424-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036171053&doi=10.1016%2fS0010-8545%2801%2900424-6&partnerID=40&md5=46e368b980fb0ea921b40ca38f34fd66",Article,Scopus,2-s2.0-0036171053
"Lipton, A.S., Smith, M.D., Adams, R.D., Ellis, P.D.","Zn solid-state and single-crystal NMR spectroscopy and X-ray crystal structure of zinc formate dihydrate",2002,"Journal of the American Chemical Society","124","3",,"410","414",,28,10.1021/ja011701e,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037160272&doi=10.1021%2fja011701e&partnerID=40&md5=b24a90d0b10b3d66d4a7f7cd65b9e9f1",Article,Scopus,2-s2.0-0037160272
"Adams, R.D., Qu, B., Smith, M.D.","A comparison of ferrocenyl carbenium/non-carbenium structures in isomeric osmium cluster complexes obtained from the reaction of bis-ferrocenylbutadiyne with Os<inf>3</inf>(CO)<inf>10</inf>(μ-py)(μ-H)",2001,"Journal of Organometallic Chemistry","637-639",,,"514","520",,18,10.1016/S0022-328X(01)00955-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035803729&doi=10.1016%2fS0022-328X%2801%2900955-X&partnerID=40&md5=7327c86971009a25a0cf884aff27462a",Article,Scopus,2-s2.0-0035803729
"Adams, R.D., Captain, B., Fu, W.","New Mixed Metal Cluster Complexes Containing Platinum. The Synthesis and Structural Characterizations of PtFe<inf>4</inf>(CO)<inf>12</inf>(COD)(μ<inf>5</inf>-C) and PtFe<inf>4</inf>(CO)<inf>12</inf>(PMe<inf>2</inf>Ph)<inf>2</inf>(μ <inf>5</inf>-C)",2001,"Journal of Cluster Science","12","1",,"303","312",,11,10.1023/A:1016647718163,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035626712&doi=10.1023%2fA%3a1016647718163&partnerID=40&md5=a57427cdac95d5c138645c9a43d4f61e",Article,Scopus,2-s2.0-0035626712
"Adams, R.D., Kwon, O.-S., Smith, M.D.","New evidence on the factors affecting bridging and semibridging character of carbonyl ligands. The structures of Mn<inf>2</inf>(CO)<inf>7</inf>(μ-SCH<inf>2</inf>CH<inf>2</inf>S) and its phosphine derivatives Mn<inf>2</inf>(CO)<inf>7-x</inf>(PMe<inf>2</inf>Ph)<inf>x</inf>(μ-SCH <inf>2</inf>CH<inf>2</inf>S), X = 1,2",2001,"Israel Journal of Chemistry","41","3",,"197","206",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035742588&partnerID=40&md5=9e46152e1e3aa6aaf618656db7d5c8eb",Article,Scopus,2-s2.0-0035742588
"Adams, R.D., Brosius, K., Kwon, O.-S.","A simple route to thiacrowns. Catalytic macrocyclization of thiirane by cationic manganese carbonyl complexes",2001,"Inorganic Chemistry Communications","4","11",,"671","673",,7,10.1016/S1387-7003(01)00307-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034781334&doi=10.1016%2fS1387-7003%2801%2900307-0&partnerID=40&md5=a6b7e99b75bf87c968f99ff91cbf98cf",Article,Scopus,2-s2.0-0034781334
"Adams, R.D., Kwon, O.-S., Smith, M.D.","Mn<inf>2</inf>(CO)<inf>6</inf>(μ-CO)(μ-S<inf>2</inf>): The simplest disulfide of manganese carbonyl",2001,"Inorganic Chemistry","40","21",,"5322","5323",,36,10.1021/ic010619h,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035828916&doi=10.1021%2fic010619h&partnerID=40&md5=11fee30e09da50b5943a90935c1d9a36",Article,Scopus,2-s2.0-0035828916
"Adams, R.D., Qu, B., Smith, M.D.","New route to dehydroannulenes by coupling linear polyynes using ruthenium carbonyl",2001,"Inorganic Chemistry","40","12",,"2932","2934",,30,10.1021/ic001132w,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035805713&doi=10.1021%2fic001132w&partnerID=40&md5=efe686540b8bb2b131667eadf64d1ee3",Article,Scopus,2-s2.0-0035805713
"Adams, R.D., Qu, B.","Mixed metal cluster complexes containing the bis-ferrocenylbutadiyne ligand: Their structures and electrochemical responses",2001,"Journal of Organometallic Chemistry","620","1-2",,"303","307",,25,10.1016/S0022-328X(00)00788-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000146427&doi=10.1016%2fS0022-328X%2800%2900788-9&partnerID=40&md5=00e9c2c49dc9031b84ca9f232f36b595",Article,Scopus,2-s2.0-0000146427
"Adams, R.D., Qu, B.","Insertion of bis-ferrocenylbutadiyne into an osmium hydride bond. The synthesis, structure and electrochemical response of Os4(CO)11(μ-η-Z-FcCC(H)C 2Fc)(μ-H)3",2001,"Journal of Organometallic Chemistry","619","1-2",,"271","274",,22,10.1016/S0022-328X(00)00664-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001481977&doi=10.1016%2fS0022-328X%2800%2900664-1&partnerID=40&md5=8062ff8d5a55d4dcf113c11d2f5f1558",Article,Scopus,2-s2.0-0001481977
"Adams, R.D., Bunz, U., Captain, B., Fu, W., Steffen, W.","New alkyne bridged mixed-metal clusters and studies of their activity for catalytic hydrosilylation of alkynes",2000,"Journal of Organometallic Chemistry","614-615",,,"75","82",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011042220&partnerID=40&md5=dd38568d17456e0101bd3f6a98373a63",Article,Scopus,2-s2.0-0011042220
"Adams, R.D.","Effect of metals on the electronic communication through a molecular wire model",2000,"Organometallics","19","13",,"2411","2413",,77,10.1021/om000269r,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033686730&doi=10.1021%2fom000269r&partnerID=40&md5=386c38b16a4df20446774a7986ce53cf",Article,Scopus,2-s2.0-0033686730
"Adams, R.D.","The catalytic synthesis of thiacrowns from thietanes and thiiranes by metal carbonyl complexes",2000,"Aldrichimica Acta","33","2",,"39","48",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003000128&partnerID=40&md5=187a1ee81d7ba123ec22a4098764acff",Article,Scopus,2-s2.0-0003000128
"Braunstein, P., Frison, C., Morise, X., Adams, R.D.","Coordination properties of novel hemilabile acetamide-derived P,O phosphine ligands. Crystal structures of Ph<inf>2</inf>PNHC(O)Me and [PdMe{PPh<inf>2</inf>NHC(O)Me}{PPh<inf>2</inf>NHC(O)Me}][O<inf>3</inf>SCF <inf>3</inf>]",2000,"Journal of the Chemical Society, Dalton Transactions",,"13",,"2205","2214",,34,10.1039/b002386h,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002185270&doi=10.1039%2fb002386h&partnerID=40&md5=1e64f085d06b01fd36353d3cf079c15e",Article,Scopus,2-s2.0-0002185270
"Adams, R.D., Fu, W., Qu, B.","Intramolecular Alkyne Coupling in the Reaction of 1,8-bis(phenylethynyl)naphthalene with Pt2Ru4(CO)18",2000,"Journal of Cluster Science","11","1",,"55","65",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041726452&partnerID=40&md5=934492f687bcec8da866909ef687ad14",Article,Scopus,2-s2.0-0041726452
"Ge, P.-H., Fu, W., Herrmann, W.A., Herdtweck, E., Campana, C., Adams, R.D., Bunz, U.H.F.","Structural characterization of a cyclohexameric meta-phenyleneethynylene made by alkyne metathesis with in situ catalysts",2000,"Angewandte Chemie - International Edition","39","20",,"3607","3610",,73,10.1002/1521-3773(20001016)39:20&lt;3607::AID-ANIE3607&gt;3.0.CO;2-S,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034675620&doi=10.1002%2f1521-3773%2820001016%2939%3a20%26lt%3b3607%3a%3aAID-ANIE3607%26gt%3b3.0.CO%3b2-S&partnerID=40&md5=b0c41c45a6bf34d18eb570a2c169ced9",Article,Scopus,2-s2.0-0034675620
"Adams, R.D., Qu, B.","New triosmium complexes containing a partially hydrogenated bis(ferrocenyl)butadiyne ligand. Their structures and electrochemical responses",2000,"Organometallics","19","20",,"4090","4094",,33,10.1021/om000432i,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034301021&doi=10.1021%2fom000432i&partnerID=40&md5=a066553494fa007a783f971a59e04c14",Article,Scopus,2-s2.0-0034301021
"Adams, R.D., Perrin, J.L.","The ring opening of 2-vinylthietane by a triosmium carbonyl cluster complex",2000,"Journal of Molecular Structure","550-551",,,"439","444",,3,10.1016/S0022-2860(00)00505-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18244424853&doi=10.1016%2fS0022-2860%2800%2900505-6&partnerID=40&md5=d854959b4f94c91005137863cd6f03ae",Article,Scopus,2-s2.0-18244424853
"Adams, R.D., Captain, B., Fu, W.","Oxidative addition of silanes to Ru<inf>5</inf>(CO)15(μ<inf>5</inf>-C) under photolytic conditions. The synthesis and structural characterizations of Ru<inf>5</inf>(CO)<inf>14</inf>(SiEt<inf>3</inf>)(μ<inf>5</inf>-C)(μ-H) and Ru<inf>5</inf>(CO)<inf>15</inf>(SiEt<inf>3</inf>)(μ<inf>5</inf>-C)(μ-H)",2000,"Organometallics","19","18",,"3670","3673",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034273177&partnerID=40&md5=67e60dbf4e53a4b645fe921fab457f14",Article,Scopus,2-s2.0-0034273177
"Shimizu, K.D., Freyer, H.O., Adams, R.D.","Synthesis, resolution and structure of axially chiral atropisomeric N- arylimides",2000,"Tetrahedron Letters","41","29",,"5431","5434",,37,10.1016/S0040-4039(00)00835-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034662174&doi=10.1016%2fS0040-4039%2800%2900835-2&partnerID=40&md5=8fadbe474b85a66f7f5febcc7d7a464b",Article,Scopus,2-s2.0-0034662174
"Adams, R.D., Kwon, O.-S., Perrin, J.L.","Cleavage of carbon-sulfur bonds by triosmium clusters. Evidence for a novel two-center mechanism predicated on metal-metal bond cleavage",2000,"Organometallics","19","12",,"2246","2248",,7,10.1021/om0000111,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033716667&doi=10.1021%2fom0000111&partnerID=40&md5=a295e63b8711379e5a40c6d839f41664",Article,Scopus,2-s2.0-0033716667
"Degenhardt III, C., Shortell, D.B., Adams, R.D., Shimizu, K.D.","Synthesis and structural characterization of adaptable shape-persistent building blocks",2000,"Chemical Communications",,"11",,"929","930",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034616759&partnerID=40&md5=099c13b30a4b28247c5db5bf8c9ba3a8",Article,Scopus,2-s2.0-0034616759
"Adams, R.D., Captain, B., Fu, W., Pellechia, P.J.","Facile dynamical intramolecular exchange of a phosphine ligand between two different metal atoms",2000,"Chemical Communications",,"11",,"937","938",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034616848&partnerID=40&md5=4ccdc9260a2dd4ef32622378e1cae17d",Article,Scopus,2-s2.0-0034616848
"Andrieu, J., Braunstein, P., Naud, F., Adams, R.D.","Cationic palladium complexes with ketophosphine and phosphino enolate ligands and their reactivity towards C-C coupling reactions. Crystal structures of [PdMe{Ph<inf>2</inf>PCH<inf>2</inf>C(O)Ph}(PCy<inf>3</inf>)](PF<inf>6</inf>) and [Pd{Ph<inf>2</inf>PCH C( Ō)Ph}(SMe<inf>2</inf>)<inf>2</inf>](PF<inf>6</inf>)",2000,"Journal of Organometallic Chemistry","601","1",,"43","50",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001882766&partnerID=40&md5=cb60d1ef843e2aee39031aa1a360e8fe",Article,Scopus,2-s2.0-0001882766
"Adams, R.D.","Metal segregation in bimetallic clusters and its possible role in synergism and bifunctional catalysis",2000,"Journal of Organometallic Chemistry","600","1-2",,"1","6",,55,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002188098&partnerID=40&md5=2d2bd329ee1bae3252531da4ff194b2a",Article,Scopus,2-s2.0-0002188098
"Bunz, U.H.F., Roidl, G., Adams, R.D.","A novel weakly diatropic dehydroannulene containing the cyclobutadiene(cyclopentadienyl)cobalt unit. An organometallic dehydroannulene that obeys Hückel's rule",2000,"Journal of Organometallic Chemistry","600","1-2",,"56","62",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003115856&partnerID=40&md5=4dc0861da9ed41b6a0c473c4bc0b9a7e",Article,Scopus,2-s2.0-0003115856
"Adams, R.D.","Catalytic macrocyclizations of thietanes and thiiranes by metal carbonyl complexes",2000,"Accounts of Chemical Research","33","3",,"171","178",,33,10.1021/ar980092l,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034122436&doi=10.1021%2far980092l&partnerID=40&md5=302a6fe3b48ce5977e386f470ab64b6f",Article,Scopus,2-s2.0-0034122436
"Adams, R.D., Perrin, J.L.","The catalytic transformation of thiiranes to cyclic disulfides by tungsten carbonyl complexes",2000,"Polyhedron","19","5",,"521","523",,5,10.1016/S0277-5387(99)00399-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034653155&doi=10.1016%2fS0277-5387%2899%2900399-X&partnerID=40&md5=062feeb1360c30bacf5c4ee7c12dcc21",Conference Paper,Scopus,2-s2.0-0034653155
"Adams, R.D., Perrin, J.L., Queisser, J.A., Rogers, R.D.","Synthesis and structural characterization of chiral thiacrowns: The crystal and molecular structure of (R,R,R)-2,6,10-trimethyl-1,5,9-trithiacyclododecane",2000,"Journal of Organometallic Chemistry","596","1-2",,"115","120",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042211003&partnerID=40&md5=2b22fba6e5c4379c4e3b6d87c25228a9",Article,Scopus,2-s2.0-0042211003
"Adams, R.D., Kwon, O.-S., Perrin, J.L.","Coordinations of vinyltetrahydrothiophene to a trirhenium cluster",2000,"Journal of Organometallic Chemistry","596","1-2",,"102","108",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009344932&partnerID=40&md5=52a9bddedb925cfb519847eb2ef59ff0",Article,Scopus,2-s2.0-0009344932
"Pschirer, N.G., Fu, W., Adams, R.D., Bunz, U.H.F.","Ring-closing alkyne metathesis with simple catalyst systems: An access to molecular triangles and rhomboids",2000,"Chemical Communications",,"1",,"87","88",,41,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034614429&partnerID=40&md5=00607f410afce2b46044d2c8fce64c8c",Article,Scopus,2-s2.0-0034614429
"Yeung, L.K., Sooklal, K., Mahtab, R., Zhang, B., Adams, R.D., Murphy, C.J.","A comparison of the photophysical properties of thiolate-capped CdS quantum dots with thiolate-capped CdS molecular clusters",1999,"Materials Research Society Symposium - Proceedings","571",,,"247","252",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033728547&partnerID=40&md5=cd74862ff2f188dbb9c31075248c95e2",Article,Scopus,2-s2.0-0033728547
"Adams, R.D., Kwon, O.-S., Perrin, J.L.","The effect of a vinyl substituent on the ring opening of a substituted tetrahydrothiophene at a triosmium center",1999,"Journal of Organometallic Chemistry","584","2",,"223","229",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001197803&partnerID=40&md5=2480656b7d2363c33d1ad8a2244b3bf7",Article,Scopus,2-s2.0-0001197803
